Symbol,Trust_Score,Verdict,Current_Price,Actual_Return_1Y,pe_ratio,debt_to_equity,revenue_growth,profit_margins,roe,free_cash_flow,dividend_yield,cash_reserves,operating_costs,net_income,analyst_target,current_price,sector,rsi,macd,macd_signal,roc,sma_50,sma_200,ema_20,price_vs_sma50,price_vs_sma200,bb_upper,bb_lower,bb_position,atr,volatility,volume_trend,volume_ratio,trend_strength
AAPL,100.0,TRUSTED,270.97,19.87977600845073,36.371815,152.411,0.079,0.26915002,1.7142199,78862254080.0,0.38,54697000960.0,0.0,112010002432.0,287.70682,270.97,Technology,17.726949762576822,0.5997148170074524,2.070792649052268,-1.7940025971793803,269.9301657104492,229.70462615966798,274.77772350596814,0.38522389949159197,17.964538090038957,285.5371192617068,269.43888171485577,0.09511100214488144,4.497144426618304,32.65152105087283,-23.035042195251915,0.6703107369597122,-0.15686930948328234
MSFT,100.0,TRUSTED,484.92,7.8419111738516705,34.48933,33.154,0.184,0.35707,0.32241002,53327376384.0,0.75,102012002304.0,0.0,104912003072.0,622.51416,484.92,Technology,46.16431102490118,-4.34231904262009,-5.70225404858724,2.3038003012097836,499.2127697753906,473.1043916320801,484.88978909436645,-2.863059042757845,2.497466099372624,494.3704312630614,470.90157191076673,0.5973209565294444,8.302860804966517,24.43216274122879,-37.21705009677371,0.7469300667706912,-0.017852947649731752
GOOGL,100.0,TRUSTED,309.78,68.00278446926846,30.580454,11.424,0.159,0.32233003,0.3545,47997751296.0,0.27,98496004096.0,0.0,124250996736.0,329.41037,309.78,Communication Services,45.135186673247375,4.343216588867961,7.170955248175607,-2.698649065100521,288.8465902709961,212.58403678894044,306.5717632756649,7.247240996911556,45.72119499586669,327.5903128728381,299.7229897394666,0.3608889519706638,7.86402726743531,32.4699770841864,-36.52418007344981,0.7261245916883523,-0.2993091931762644
AMZN,85.7,TRUSTED,228.43,17.1135587931186,32.264122,43.405,0.134,0.11063,0.24327,26080000000.0,0.0,94196998144.0,0.0,76482002944.0,295.59784,228.43,Consumer Cyclical,40.329337732780395,-1.3933617703349341,-1.311033900596687,0.9501475641165176,229.50800018310548,215.78580017089843,227.92857584084229,-0.46970367327682566,5.859603595263847,235.86671709764948,221.0952824140693,0.49654691090129277,4.409998212541852,34.563680588752035,-21.57606279101486,0.7202539629493776,-0.14844038172434065
NVDA,100.0,TRUSTED,183.69,44.24537430286081,45.467823,9.102,0.625,0.53007,1.07359,53282873344.0,0.02,60608000000.0,0.0,99198001152.0,253.01825,183.69,Technology,52.6329363193377,-1.998532085058855,-2.303043155307701,0.6300880611950366,185.65447021484374,157.89992000579835,180.5653531073782,-1.0581311460823768,16.33318271134073,187.66552752525786,172.16846753089447,0.7434658518907721,4.922844825065787,49.71624895535627,-32.86541290021622,0.5748817195217135,-0.08590380772956353
META,100.0,TRUSTED,661.5,29.65764772925685,29.24403,26.311,0.262,0.30892,0.32643002,18617749504.0,0.32,44447997952.0,0.0,58527997952.0,837.1525,661.5,Communication Services,56.21645473225297,2.6810005388161926,-0.25928217567516426,7.991111222709069,659.8492932128906,670.440090637207,650.7719594018465,0.25016421235701475,-1.3334659967470188,677.2835644522845,622.2837817391217,0.7130249671239683,20.201281916234127,38.13011226999084,-14.140400795194047,1.0078834581781675,0.2223416277432618
TSLA,57.1,CAUTION,488.73,102.76729140571162,332.4694,17.082,0.116,0.05314,0.06791,2979249920.0,0.0,41647001600.0,0.0,5079000064.0,399.151,488.73,Consumer Cyclical,69.95907576972262,14.657679160649366,10.355808326748525,16.98262540436083,441.2194012451172,352.2350501251221,457.70421347558045,10.76802371045707,38.75110123558682,497.9074015401733,405.83060199986573,0.900328958003936,17.989998953683035,64.28956796195531,10.399705625901662,0.8842042514246972,0.8064618093465749
AMD,71.4,TRUSTED,214.95,18.14334237421185,112.53927,6.366,0.356,0.10323,0.05317,3245499904.0,0.0,7242999808.0,0.0,3131000064.0,282.82092,214.95,Technology,49.727281701959626,-4.659115848033622,-4.497025527773965,-0.04650365128874503,229.74399963378906,159.17389980316162,215.21460816006726,-6.439342358942322,35.04098172756631,227.44688625885192,200.5691125814801,0.5350474536836074,8.393571036202568,60.82057699127075,-26.753259051769714,0.5132197027569825,-0.18375410812089538
NFLX,100.0,TRUSTED,93.23,42.82649991672243,38.845833,65.822,0.172,0.24047,0.42861,23363989504.0,0.0,9324392448.0,0.0,10431287296.0,126.19184,93.23,Communication Services,16.276173761149607,-4.4304614930115775,-4.309107213854484,-12.844720675865778,107.71802017211914,113.30232501983643,98.82089121386937,-13.449947178787367,-17.715719125259497,111.67692408462574,87.44607548812817,0.23870100321791682,3.3057152884347096,34.16160254192257,-27.697666209319898,0.917697026656303,-0.9135472503908443
CRM,85.7,TRUSTED,264.63,6.355598693300017,35.33111,19.385,0.086,0.17913,0.12184,14523750400.0,0.63,11322999808.0,0.0,7222000128.0,330.06265,264.63,Technology,79.3679289570109,5.3218921600633,4.103463800913278,16.857922766383567,247.32065124511718,256.5191496276855,252.92187986342697,6.998749821558647,3.1618907465189854,276.98933100441775,221.65907597800413,0.7766262578094907,6.936437782689481,31.985638973259086,-40.91233366709394,0.727656028944428,0.7995874203907891
ADBE,85.7,TRUSTED,357.53,-35.88400967140642,21.408981,57.197,0.105,0.29997,0.55426,0.0,0.0,6594999808.0,0.0,7129999872.0,430.96472,357.53,Technology,75.3578772672544,6.592236115253854,4.196028079942214,12.173308585815306,337.53179931640625,364.4870993041992,344.2273061219008,5.924834194405512,-1.9087371098135815,369.06857578388866,308.90042446025194,0.8082278289966519,10.548568725585938,30.656758100782444,-38.402321954311546,0.7451975346074659,0.7142229465443358
INTC,28.6,RISKY,36.37,9.255868153744228,606.1667,39.881,0.028,0.0037099998,0.0018600001,-4420874752.0,0.0,30934999040.0,0.0,198000000.0,38.14028,36.37,Technology,20.416647725629076,-0.2426494643436783,0.2802935588707411,1.620558819560667,38.031399993896486,27.0260999584198,37.98996396776441,-4.36849829950607,34.57361212990681,43.907528428426986,33.83047129691481,0.252010840251024,1.8657147543770927,64.0827732112652,-40.20607521167374,0.5055235943980548,-0.32954364212501325
CSCO,100.0,TRUSTED,78.11,72.66176796598516,30.158302,63.228,0.075,0.17902,0.22418,12405999616.0,2.1,15736000512.0,0.0,10328999936.0,85.43381,78.11,Technology,55.506213627361234,0.8628745445531223,1.1518130272433604,2.4527843638236595,74.62559997558594,66.68647483825684,77.35895787506891,4.669176041339106,17.130198889357466,80.10884221208487,75.18415858137216,0.5941177643843837,1.563570295061384,23.82852912337919,-12.897687190216311,0.8601384174297295,0.1129370759215772
ORCL,71.4,TRUSTED,198.38,40.65819870526829,37.289474,432.511,0.142,0.25280002,0.69026,-10208000000.0,1.01,19765999616.0,0.0,15425000448.0,290.87622,198.38,Technology,48.550723459388585,-11.852649527019281,-12.41171971954643,-0.9486688176876398,234.83359954833983,213.30268333435058,202.72138110007222,-15.52315969079351,-6.996010654093307,227.83251219014986,174.38848848123686,0.44890924628443557,10.481427873883929,61.806317136714014,-24.126449380675393,1.5729580388247844,-0.4735697350800613
QCOM,100.0,TRUSTED,174.22,-9.943989721750095,34.70518,73.767,0.1,0.12512,0.2334,6856249856.0,2.04,10154999808.0,0.0,5541000192.0,193.4,174.22,Technology,57.799731363622556,1.60920373357186,1.8246042003342466,6.088820502528251,171.39004669189453,156.99295246124268,173.9972687728122,1.651177873762978,10.973135092617191,184.3875014123717,161.91696025755016,0.5475186769372966,4.1882790773023215,38.41820177409528,-27.0395385727207,0.7365899536605317,0.38704460279560426
